;Artiest;Titel;Year of Release;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;Nr_of_times_in-top2000;Average_Rank;Highest_rank;Lowest_rank
827;Andrea Bocelli & Sarah Brightman;Time to say goodbye;1997;-;-;-;-;-;-;1841;174;91;293;301;212;251;370;353;426;535;828;12;472.9166666666667;91;1841
828;Muse;Madness;2012;*;*;*;*;*;*;*;*;*;*;*;*;*;-;-;-;-;829;1;829.0;829;829
829;Franz Ferdinand;Take me out;2004;*;*;*;*;*;-;-;-;-;-;-;-;-;-;-;-;783;830;2;806.5;783;830
830;Leonard Cohen;Famous blue raincoat;1971;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;831;1;831.0;831;831
831;Tavares;Heaven Must Be Missing an Angel;1976;439;569;455;567;467;525;521;511;599;523;457;402;599;565;580;461;590;832;18;536.7777777777778;402;832
832;Charles Aznavour;Yesterday When I Was Young;1970;1090;-;1338;940;778;961;704;721;545;697;812;844;1027;1021;629;872;799;833;17;859.4705882352941;545;1338
833;Cyndi Lauper;True Colors;1986;465;890;1100;858;1460;811;1083;927;998;964;1026;912;628;969;826;1114;1173;834;18;946.5555555555555;465;1460
834;Kansas;Carry on wayward son;1977;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1817;817;643;835;4;1028.0;643;1817
835;Radiohead;Fake Plastic Trees;1995;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;843;866;836;3;848.3333333333334;836;866
836;Sade;Smooth Operator;1984;1143;1043;1008;1093;947;1155;1269;1261;1678;1270;950;863;888;935;1031;715;811;837;18;1049.8333333333333;715;1678
837;Eagles;Tequila Sunrise;1973;942;-;682;533;562;537;468;521;484;514;438;490;559;858;686;680;832;838;17;624.9411764705883;438;942
838;De Dijk;Binnen zonder kloppen;1985;330;388;381;315;325;504;456;333;495;397;452;430;529;568;658;769;868;839;18;502.05555555555554;315;868
839;Billy Joel;New York State of Mind;1976;-;1572;865;991;1705;1052;1149;1122;1009;1126;1216;891;1048;1214;973;493;726;840;17;1058.3529411764705;493;1705
840;Nick & Simon;Pak maar m'n hand;2007;*;*;*;*;*;*;*;*;-;-;1352;317;218;512;459;513;789;841;8;625.125;218;1352
841;Simon & Garfunkel;Scarborough Fair;1966;-;-;-;-;-;-;1125;699;1078;1318;649;622;636;674;645;767;830;842;12;823.75;622;1318
842;Bastille;Things we lost in the fire;2013;*;*;*;*;*;*;*;*;*;*;*;*;*;*;-;552;1026;843;3;807.0;552;1026
843;Phil Collins;Can't Stop Loving You;2002;*;*;*;-;-;-;-;388;448;845;556;537;663;563;586;738;791;844;11;632.6363636363636;388;845
844;Status Quo;Down down;1975;-;509;262;381;418;414;381;455;563;432;496;512;675;576;681;688;792;845;17;534.1176470588235;262;845
845;The Black Eyed Peas;I Gotta Feeling;2009;*;*;*;*;*;*;*;*;*;*;-;-;188;369;365;402;677;846;6;474.5;188;846
846;Michael Jackson;Heal the World;1992;365;551;535;963;777;989;1116;1169;1634;1115;250;536;674;689;729;790;478;847;18;789.2777777777778;250;1634
847;Nickelback;How you remind me;2001;*;*;-;-;-;-;-;-;-;-;-;-;-;-;1783;592;604;848;4;956.75;592;1783
848;Anouk;For bitter or worse;2009;*;*;*;*;*;*;*;*;*;*;-;400;269;202;358;429;600;849;7;443.85714285714283;202;849
849;Queen;'39;1975;-;-;-;-;-;-;1431;725;771;1219;724;807;656;440;606;663;763;850;12;804.5833333333334;440;1431
850;ABBA;Happy New Year;1980;138;382;349;503;426;320;417;402;225;330;552;552;619;643;815;771;911;851;18;511.44444444444446;138;911
851;Andrea Bocelli & Giorgia;Vivo per lei;1996;370;189;369;435;485;546;559;629;433;501;905;827;721;610;776;1025;923;852;18;619.7222222222222;189;1025
852;Coldplay;Everglow;2015;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;-;853;1;853.0;853;853
853;Peter Gabriel;Biko;1980;420;-;-;462;472;437;476;587;713;566;502;515;647;694;578;691;933;854;16;596.6875;420;933
854;Dexys Midnight Runners;Come on Eileen;1982;512;648;471;543;772;609;900;1046;902;803;1027;1106;1147;974;772;921;916;855;18;829.1111111111111;471;1147
855;David Bowie;The Jean Genie;1973;-;868;1272;952;1048;1285;1491;1420;1736;1390;1320;1359;1540;1351;1391;1287;1529;856;17;1299.7058823529412;856;1736
856;Tears for Fears;Everybody Wants to Rule the World;1985;891;953;958;1111;1302;1119;1409;1213;1361;1239;1059;1149;1137;1156;1000;928;979;857;18;1101.1666666666667;857;1409
857;Joe Cocker;Unchain My Heart;1987;352;560;596;610;723;461;532;477;631;536;567;499;560;754;727;877;827;858;18;619.2777777777778;352;877
858;Amy Winehouse;Tears dry on their own;2006;*;*;*;*;*;*;*;-;-;-;-;-;-;-;-;-;965;859;2;912.0;859;965
859;Talking Heads;Once in a Lifetime;1981;-;758;671;662;570;689;949;790;1139;799;898;1197;812;887;785;505;874;860;17;814.4117647058823;505;1197
860;Rob de Nijs;Het werd zomer;1977;401;436;215;376;428;371;324;311;531;365;479;522;567;741;680;690;899;861;18;510.94444444444446;215;899
861;Clannad & Bono;In a Lifetime;1986;-;349;259;280;403;430;503;503;521;454;651;642;563;779;765;816;804;862;17;563.7647058823529;259;862
862;Bee Gees;Massachusetts;1967;214;233;171;295;227;253;259;287;230;243;425;349;468;802;870;785;1070;863;18;446.8888888888889;171;1070
863;Kensington;Done with it;2014;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;-;1730;864;2;1297.0;864;1730
864;Adele;Turning Tables;2011;*;*;*;*;*;*;*;*;*;*;*;*;-;168;425;563;461;865;5;496.4;168;865
865;Daft Punk;One more time;2000;*;-;-;-;-;-;-;-;-;-;-;-;-;-;-;959;652;866;3;825.6666666666666;652;959
866;Queen;I Want It All;1989;-;-;-;-;-;-;-;-;1163;-;956;909;502;637;679;802;814;867;9;814.3333333333334;502;1163
867;Dusty Springfield;Son of a Preacher Man;1968;687;733;680;735;659;460;689;666;544;593;655;511;665;839;822;1018;980;868;18;711.3333333333334;460;1018
868;Simon & Garfunkel;El cóndor pasa;1970;516;464;342;706;674;657;623;559;868;632;676;578;615;671;865;927;938;869;18;676.6666666666666;342;938
869;Pink Floyd;One of these days;1971;-;270;-;463;269;495;654;561;941;581;539;632;524;495;522;534;657;870;16;562.9375;269;941
870;Cheap Trick;I Want You to Want Me;1979;677;572;738;903;813;703;940;832;814;778;1187;1193;1300;1225;1239;1068;1067;871;18;940.0;572;1300
871;The Beatles;I Am the Walrus;1967;423;365;763;579;602;644;634;641;541;592;455;530;601;503;594;718;624;872;18;593.3888888888889;365;872
872;Guus Meeuwis;Tranen gelachen;2007;*;*;*;*;*;*;*;*;394;1675;399;420;497;713;663;765;690;873;10;708.9;394;1675
873;Justin Bieber;Sorry;2015;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;1151;874;2;1012.5;874;1151
874;Train;Drops of Jupiter (Tell Me);2001;*;*;-;-;551;515;765;702;878;735;1067;608;595;365;443;577;660;875;14;666.8571428571429;365;1067
875;Doe Maar;Belle Helene;1982;-;294;841;771;889;1012;1091;1176;1186;1045;1165;1229;1015;530;795;1089;939;876;17;937.8235294117648;294;1229
876;Marvin Gaye;Sexual healing;1982;589;931;1055;1202;903;588;774;569;871;699;823;674;742;790;742;710;839;877;18;798.7777777777778;569;1202
877;Evanescence;Bring me to life;2003;*;*;*;*;-;-;-;-;-;-;-;-;-;-;-;-;888;878;2;883.0;878;888
878;Muse;Undisclosed Desires;2009;*;*;*;*;*;*;*;*;*;*;-;-;-;-;-;-;-;879;1;879.0;879;879
879;Lukas Graham;7 Years;2016;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;880;1;880.0;880;880
880;Guns N' Roses;Don't Cry;1991;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;872;881;2;876.5;872;881
881;Linkin Park;Breaking the Habit;2004;*;*;*;*;*;-;-;-;-;-;-;-;-;-;-;704;578;882;3;721.3333333333334;578;882
882;Bruce Springsteen;The rising;2003;*;*;*;*;-;-;-;-;-;-;831;910;947;976;799;1054;1051;883;8;931.375;799;1054
883;Green Day;21 Guns;2009;*;*;*;*;*;*;*;*;*;*;-;-;-;-;-;-;-;884;1;884.0;884;884
884;Keane;Sovereign Light Café;2012;*;*;*;*;*;*;*;*;*;*;*;*;*;700;399;560;659;885;5;640.6;399;885
885;The Who;My generation;1965;211;385;344;377;339;445;512;589;627;497;396;448;482;444;475;635;695;886;18;488.1666666666667;211;886
886;John Hiatt;Have a Little Faith in Me;1989;359;424;462;453;360;413;348;426;556;421;638;703;757;524;576;626;568;887;18;527.8333333333334;348;887
887;Elton John;Candle in the wind '97;1997;37;80;293;405;424;372;429;357;376;351;610;475;650;806;777;899;816;888;18;502.5;37;899
888;Faith No More;Epic;1989;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;889;1;889.0;889;889
889;The Cure;Friday I'm in love;1992;-;-;-;-;-;-;-;-;-;-;-;-;1314;1155;938;1086;985;890;6;1061.3333333333333;890;1314
890;Krezip;Sweet Goodbyes;2009;*;*;*;*;*;*;*;*;*;*;97;163;338;552;688;657;737;891;8;515.375;97;891
891;Duran Duran;Ordinary World;1993;-;-;-;-;-;-;-;-;1004;-;1169;1062;990;996;730;851;705;892;9;933.2222222222222;705;1169
892;Metallica;The Unforgiven III;2008;*;*;*;*;*;*;*;*;*;-;-;-;-;-;-;-;1384;893;2;1138.5;893;1384
893;Madness;Baggy Trousers;1980;-;495;1021;1042;627;805;1089;1471;1542;1119;606;681;802;613;756;740;826;894;17;889.9411764705883;495;1542
894;Marvin Gaye;I Heard It Through the Grapevine;1969;583;859;726;840;837;579;823;714;924;743;675;710;515;653;488;518;790;895;18;715.1111111111111;488;924
895;Acda en De Munnik;De kapitein deel II;2000;*;-;-;105;212;329;388;404;362;338;681;589;666;896;779;991;778;896;15;560.9333333333333;105;991
896;The Blues Brothers;Everybody Needs Somebody to Love;1989;243;389;238;367;253;335;455;507;466;403;561;528;626;507;625;770;890;897;18;503.3333333333333;238;897
897;Anouk;One word;2005;*;*;*;*;*;*;-;-;-;-;475;1371;776;581;574;526;685;898;8;735.75;475;1371
898;Stevie Wonder;I Wish;1977;711;829;1157;726;1135;807;1093;1119;1107;1022;841;876;785;740;786;946;1172;899;18;930.6111111111111;711;1172
899;Queen;Breakthru;1989;-;-;-;-;-;-;-;-;816;-;881;-;800;592;808;783;917;900;8;812.125;592;917
900;Chuck Berry;Johnny B. Goode;1958;714;786;650;914;839;760;914;1167;876;894;862;905;719;904;763;847;949;901;18;853.5555555555555;650;1167
901;Creedence Clearwater Revival;I Heard It through the Grapevine;1973;505;261;269;434;606;416;466;535;467;467;463;421;496;682;547;697;751;902;18;521.3888888888889;261;902
902;Tina Turner;The Best;1989;265;240;376;343;290;250;335;286;447;318;437;450;528;511;635;653;747;903;18;445.22222222222223;240;903
903;Muse;Time Is Running Out;2003;*;*;*;*;-;-;-;-;-;-;-;-;-;-;-;-;-;904;1;904.0;904;904
904;Sam Smith;Stay with me;2014;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;544;428;905;3;625.6666666666666;428;905
905;The Smashing Pumpkins;Disarm;2003;*;*;*;*;-;-;-;-;-;-;-;-;-;-;-;853;824;906;3;861.0;824;906
906;Janis Joplin;Mercedes Benz;1970;761;704;798;936;708;660;735;675;883;717;716;591;654;780;806;848;1027;907;18;772.5555555555555;591;1027
907;Moby;Porcelain;1999;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1028;928;908;3;954.6666666666666;908;1028
908;Muse;Mercy;2015;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;1491;909;2;1200.0;909;1491
909;Aretha Franklin;Think;1968;212;273;308;305;301;241;339;384;259;288;583;314;374;459;631;681;841;910;18;427.94444444444446;212;910
910;Foo Fighters;Best of You;2005;*;*;*;*;*;*;-;-;-;-;-;-;-;-;-;-;-;911;1;911.0;911;911
911;Queen;Tie Your Mother Down;1977;-;501;785;939;955;1015;932;1186;-;1389;918;1124;886;1108;904;978;927;912;16;966.1875;501;1389
912;Fleetwood Mac;Little Lies;1987;-;800;964;1016;1560;1358;1374;1458;1857;1486;1455;1464;1263;1098;877;836;1003;913;17;1222.4705882352941;800;1857
913;Ed Sheeran;Give Me Love;2012;*;*;*;*;*;*;*;*;*;*;*;*;*;-;1261;226;576;914;4;744.25;226;1261
914;Seal;Crazy;1991;507;-;968;512;501;784;903;977;1141;856;934;942;969;1064;868;812;821;915;17;851.4117647058823;501;1141
915;Bon Jovi;Wanted Dead or Alive;1987;-;-;-;-;-;-;-;-;-;-;1016;1016;992;774;818;960;921;916;8;926.625;774;1016
916;André Hazes;Zeg maar niets meer;1982;-;386;745;819;988;552;782;1023;766;775;1418;1431;1476;1215;1183;1149;981;917;17;976.8235294117648;386;1476
917;Survivor;Eye of the Tiger;1982;244;403;604;380;378;464;615;712;863;600;1109;1113;934;764;637;730;673;918;18;674.5;244;1113
918;Derek and the Dominos;Layla;1971;216;440;623;465;332;508;543;623;593;526;491;612;677;558;515;633;771;919;18;558.0555555555555;216;919
919;The Beatles;Lucy in the Sky with Diamonds;1967;626;-;858;1015;975;1010;918;748;723;804;590;702;695;893;702;953;1053;920;17;834.4117647058823;590;1053
920;Led Zeppelin;Since I've Been Loving You;1970;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;921;1;921.0;921;921
921;Bob Marley & The Wailers;Could You Be Loved;1980;522;735;557;709;1011;587;753;897;809;763;721;422;557;439;608;846;932;922;18;710.5555555555555;422;1011
922;Elvis Presley;I Just Can't Help Believin';1972;490;538;616;516;303;478;321;411;426;396;466;510;645;688;821;795;822;923;18;564.7222222222222;303;923
923;The Script;If you could see me now;2013;*;*;*;*;*;*;*;*;*;*;*;*;*;*;1828;549;667;924;4;992.0;549;1828
924;The Rolling Stones;Fool to Cry;1976;506;723;574;548;613;611;694;715;1062;716;847;871;874;676;794;854;1019;925;18;756.7777777777778;506;1062
925;Rob de Nijs;Foto van vroeger;1980;693;404;312;327;324;438;452;279;340;336;529;418;523;756;667;698;812;926;18;513.0;279;926
926;Charly Lownoise & Mental Theo;Wonderfull Days;1995;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1081;927;2;1004.0;927;1081
927;Van Morrison;Moondance;1970;-;617;-;319;383;403;433;364;377;386;412;396;510;597;534;606;649;928;16;494.625;319;928
928;UB40;Kingston Town;1990;488;574;664;725;622;606;579;696;673;627;837;744;772;1038;773;902;836;929;18;726.9444444444445;488;1038
929;Barbra Streisand;Memory;1982;337;-;315;302;408;330;314;267;197;255;328;343;440;621;696;604;788;930;17;439.70588235294116;197;930
930;Sniff 'n' the Tears;Driver's Seat;1980;382;650;474;534;329;594;610;766;970;638;977;921;959;897;918;1118;1180;931;18;769.3333333333334;329;1180
931;Nirvana;Heart-Shaped Box;1993;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;720;932;2;826.0;720;932
932;Dire Straits;On every street;1992;-;-;-;-;-;-;1120;951;973;1439;931;955;975;836;823;940;960;933;12;986.3333333333334;823;1439
933;Kylie Minogue & Nick Cave;Where the Wild Roses Grow;1995;-;-;-;-;-;-;-;-;1626;-;1497;1369;1350;1096;787;805;977;934;9;1160.111111111111;787;1626
934;J.J. Cale;After midnight;1972;913;-;961;1166;1366;1068;1035;565;755;792;663;627;651;704;485;619;915;935;17;836.4705882352941;485;1366
935;Nirvana;About a Girl;1989;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;739;936;2;837.5;739;936
936;Prince;Diamonds and pearls;1991;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;937;1;937.0;937;937
937;Ilse DeLange;Miracle;2008;*;*;*;*;*;*;*;*;*;-;197;158;257;236;317;431;796;938;8;416.25;158;938
938;Bon Jovi;You give love a bad name;1986;-;-;-;-;-;-;-;-;948;-;1006;957;1032;1090;1006;1321;956;939;9;1028.3333333333333;939;1321
939;The Who;Won't Get Fooled Again;1971;-;713;514;408;397;398;369;418;513;434;423;468;520;551;492;625;731;940;17;524.3529411764706;369;940
940;Bachman-Turner Overdrive;You ain't seen nothin' yet;1974;895;161;216;192;246;421;267;374;352;314;482;461;533;877;937;639;736;941;18;502.44444444444446;161;941
941;Aretha Franklin;I say a little prayer;1968;407;438;465;440;766;456;517;504;360;448;821;498;519;606;803;793;929;942;18;595.1111111111111;360;942
942;Heart;Crazy on You;1977;882;649;831;668;890;955;997;1047;1176;996;763;756;1008;1033;977;810;914;943;18;905.2777777777778;649;1176
943;Christina Aguilera;Hurt;2006;*;*;*;*;*;*;*;-;-;-;829;640;606;571;525;745;727;944;8;698.375;525;944
944;Valensia;Gaia;1993;-;-;1053;801;1095;1005;874;1075;1013;1011;907;885;876;760;859;889;712;945;16;922.5;712;1095
945;R.E.M.;The One I Love;1987;-;241;-;493;468;470;662;598;858;612;572;535;564;819;642;760;786;946;16;626.625;241;946
946;The The;Uncertain Smile;1984;-;396;-;-;-;-;742;814;752;1104;953;1046;945;1160;913;874;852;947;13;884.4615384615385;396;1160
947;Herman van Veen;Hilversum 3;1984;639;-;621;901;1071;626;806;808;741;761;838;969;881;1123;1007;1125;1004;948;17;874.6470588235294;621;1125
948;Mumford & Sons;Lover of the Light;2012;*;*;*;*;*;*;*;*;*;*;*;*;*;-;1141;761;775;949;4;906.5;761;1141
949;ABBA;Lay all your love on me;1981;-;-;-;-;-;-;1259;1059;896;1477;692;738;911;961;953;945;1086;950;12;993.9166666666666;692;1477
950;Otis Redding;I've got dreams to remember;1968;676;991;843;880;762;633;524;693;688;648;707;507;505;659;536;643;844;951;18;705.0;505;991
951;Killing Joke;Love Like Blood;1985;-;554;-;-;-;-;-;-;-;-;1227;-;1169;1229;988;947;972;952;8;1004.75;554;1229
952;James Bay;Let it go;2014;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;-;1039;953;2;996.0;953;1039
953;U2 & B.B. King;When Love Comes to Town;1988;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;749;954;2;851.5;749;954
954;Beth Hart;L.A. song (Out of this town);1999;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1297;955;2;1126.0;955;1297
955;Bruce Springsteen;Trapped;1985;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;956;1;956.0;956;956
956;AC/DC;Back in black;1980;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1679;957;2;1318.0;957;1679
957;The Rolling Stones;She's a Rainbow;1967;695;802;702;532;634;684;716;776;490;623;743;650;850;742;812;989;894;958;18;738.4444444444445;490;989
958;Sam Cooke;Wonderful World;1960;888;847;1548;1531;556;1481;1442;1005;1174;1077;1153;998;790;1019;1086;966;935;959;18;1080.8333333333333;556;1548
959;Fool's Garden;Lemon tree;1996;854;-;1171;598;717;928;1012;958;1110;941;1119;953;1066;789;749;838;745;960;17;912.2352941176471;598;1171
960;David Bowie;Fame;1975;-;1253;1179;1292;1477;1287;1576;1811;-;1812;1774;1627;1861;1578;1582;1301;1803;961;16;1510.875;961;1861
961;Martin Garrix;Animals;2013;*;*;*;*;*;*;*;*;*;*;*;*;*;*;-;-;-;962;1;962.0;962;962
962;Donna Summer;State of Independence;1982;637;776;882;767;719;700;922;1016;1051;880;913;839;942;817;745;857;1007;963;18;857.3888888888889;637;1051
963;Red Hot Chili Peppers;Road Trippin';1999;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;964;1;964.0;964;964
964;No Doubt;Don't Speak;1996;-;-;-;-;-;-;1159;784;1124;1397;796;788;855;908;769;957;1017;965;12;959.9166666666666;769;1397
965;Bee Gees;Spicks and Specks;1967;452;494;359;414;430;401;537;552;505;481;644;628;789;964;1209;1214;1240;966;18;682.1666666666666;359;1240
966;Golden Earring;She Flies on Strange Wings;1971;-;374;326;334;361;490;473;414;657;460;570;617;574;709;656;711;823;967;17;559.7647058823529;326;967
967;Chic;Le Freak;1978;845;861;980;1259;1533;915;1444;1361;1326;1263;1933;1583;1838;1693;1172;1153;1330;968;18;1303.1666666666667;845;1933
968;Kensington;Do I ever;2016;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;969;1;969.0;969;969
969;Stereophonics;Maybe tomorrow;2003;*;*;*;*;-;-;-;-;-;-;-;-;-;-;-;1747;1647;970;3;1454.6666666666667;970;1747
970;Madness;Nightboat to Cairo;1980;-;888;1570;945;671;833;1206;1424;1642;1171;836;933;980;944;858;840;967;971;17;1039.9411764705883;671;1642
971;Het Goede Doel;Vriendschap;1983;232;292;481;540;693;619;680;732;880;681;984;1080;1117;1104;1144;1259;1323;972;18;822.9444444444445;232;1323
972;The Cranberries;Linger;1993;-;-;-;-;-;-;-;-;901;-;1239;1051;927;1030;946;850;961;973;9;986.4444444444445;850;1239
973;Gerry & the Pacemakers;You'll Never Walk Alone;1963;296;504;868;718;526;656;632;632;708;624;646;654;614;731;633;671;802;974;18;660.5;296;974
974;Macklemore & Ryan Lewis;Can't Hold Us;2011;*;*;*;*;*;*;*;*;*;*;*;*;-;-;-;-;902;975;2;938.5;902;975
975;Queen;Bicycle Race;1978;575;626;-;672;681;590;584;630;753;641;713;754;697;486;837;970;991;976;17;716.2352941176471;486;991
976;Michael Jackson;Human nature;1983;-;-;-;-;-;-;-;-;-;-;525;-;1072;1040;971;1092;692;977;7;909.8571428571429;525;1092
977;John Mayer;Waiting on a World to Change;2006;*;*;*;*;*;*;*;-;-;-;871;1198;539;824;564;1082;482;978;8;817.25;482;1198
978;Frank Boeijen Groep;Zwart wit;1984;467;602;744;907;848;712;952;949;1055;886;995;1227;1150;1191;1025;1000;856;979;18;919.1666666666666;467;1227
979;Snow Patrol;Shut Your Eyes;2007;*;*;*;*;*;*;*;*;-;-;228;460;339;473;479;758;925;980;8;580.25;228;980
980;Enya;Only Time;2000;*;-;-;-;-;-;-;-;583;1866;846;873;805;710;672;670;610;981;10;861.6;583;1866
981;Simply Red;If you don't know me by now;1989;-;-;-;-;-;1057;1005;1039;1276;1349;1155;897;830;1132;857;971;869;982;13;1032.2307692307693;830;1349
982;Michael Jackson;The Way You Make Me Feel;1987;-;-;-;-;-;-;-;-;-;-;534;-;1183;1470;962;1098;1161;983;7;1055.857142857143;534;1470
983;Les Poppys;Non non rien n'a changé;1971;532;407;418;485;582;477;403;446;645;490;571;667;634;686;697;781;795;984;18;594.4444444444445;403;984
984;Doe Maar;Is dit alles;1982;333;326;977;841;846;847;923;1018;984;907;1032;1033;851;785;897;1241;1191;985;18;889.8333333333334;326;1241
985;Rowwen Hèze;Auto, vliegtuug;1999;-;-;-;-;-;-;-;-;-;-;290;405;472;644;673;995;833;986;8;662.25;290;995
986;The Hollies;He Ain't Heavy, He's My Brother;1969;762;857;355;492;571;565;481;581;624;557;517;576;754;842;670;701;886;987;18;654.3333333333334;355;987
987;Meat Loaf;Two out of Three Ain't Bad;1977;-;502;212;523;500;799;-;-;925;1244;809;831;755;829;816;841;957;988;15;768.7333333333333;212;1244
988;The Rolling Stones;Start Me Up;1981;-;969;758;674;897;849;1208;841;1161;933;1092;1114;1120;920;970;878;955;989;17;960.4705882352941;674;1208
989;Paul Simon;50 ways to leave your lover;1976;836;-;617;1014;1043;985;1263;1202;1159;1135;1201;1070;1223;752;910;1171;1235;990;17;1047.4117647058824;617;1263
990;Red Hot Chili Peppers;By the Way;2002;*;*;*;-;-;-;-;-;-;-;-;-;-;-;-;-;-;991;1;991.0;991;991
991;Emerson, Lake & Palmer;Peter Gunn Theme;1980;-;-;1438;1327;341;325;404;397;643;447;484;496;722;545;784;868;976;992;16;699.3125;325;1438
992;Moody Blues;Question;1970;257;271;165;182;154;223;226;197;311;206;252;292;340;350;391;475;678;993;18;331.27777777777777;154;993
993;John Farnham;You're the Voice;1987;509;662;838;649;729;781;692;689;881;726;938;1076;1000;748;726;895;800;994;18;796.2777777777778;509;1076
994;Jimi Hendrix Experience;Purple Haze;1967;-;542;1236;570;491;457;421;608;636;542;382;602;329;406;377;586;766;995;17;585.0588235294117;329;1236
995;Elton John;Nikita;1985;87;143;181;368;396;289;410;346;359;335;669;506;737;1046;917;837;973;996;18;533.0555555555555;87;1046
996;The Beatles;In my life;1965;-;415;459;596;514;631;589;584;539;562;619;700;837;759;825;969;728;997;17;666.0588235294117;415;997
997;Snow Patrol;Just say yes;2009;*;*;*;*;*;*;*;*;*;*;-;258;319;491;529;742;891;998;7;604.0;258;998
998;Nena & Kim Wilde;Anyplace Anywhere Anytime;2003;*;*;*;*;-;-;856;380;811;868;753;736;795;664;699;779;881;999;12;768.4166666666666;380;999
999;Muddy Waters;Mannish Boy;1988;-;-;-;-;1331;1295;1393;1445;1870;1596;1289;1349;1347;656;817;1150;1115;1000;14;1260.9285714285713;656;1870
1000;The Rolling Stones;Jumpin' Jack Flash;1968;374;314;600;349;414;527;541;495;794;540;717;692;780;673;720;720;998;1001;18;624.9444444444445;314;1001
1001;De Jeugd van Tegenwoordig;Watskeburt?!;2005;*;*;*;*;*;*;-;-;-;-;-;-;-;-;-;-;1481;1002;2;1241.5;1002;1481
1002;Daft Punk;Harder, better, faster, stronger;2001;*;*;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1003;1;1003.0;1003;1003
1003;The Rolling Stones;Ruby Tuesday;1967;440;335;480;446;375;492;561;525;789;544;609;546;841;838;737;835;919;1004;18;628.6666666666666;335;1004
1004;Michael Bublé;Feeling Good;2004;*;*;*;*;*;-;867;902;910;1315;788;1219;976;885;933;591;700;1005;12;924.25;591;1315
1005;James Bay;Hold back the river;2014;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;-;521;1006;2;763.5;521;1006
1006;The Rolling Stones;Waiting on a Friend;1981;-;411;735;373;567;638;673;688;884;659;874;808;834;811;733;679;970;1007;17;726.1176470588235;373;1007
1007;David Guetta & Sia;Titanium;2011;*;*;*;*;*;*;*;*;*;*;*;*;-;-;-;910;794;1008;3;904.0;794;1008
1008;Maarten van Roozendaal;Red mij niet;2001;*;*;-;-;-;-;-;-;-;-;-;-;-;-;1521;797;855;1009;4;1045.5;797;1521
1009;James Taylor;You've got a friend;1971;678;1128;734;583;636;617;647;444;626;564;592;504;718;699;694;607;671;1010;18;675.1111111111111;444;1128
1010;Peter Gabriel;Sledgehammer;1986;749;484;593;852;588;623;748;830;989;754;912;861;970;917;951;975;1100;1011;18;828.1666666666666;484;1100
1011;Joe Cocker;N'oubliez jamais;1997;-;-;-;-;1254;614;518;473;564;615;605;527;513;683;827;912;809;1012;14;709.0;473;1254
1012;The Prodigy;Smack My Bitch Up;1997;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;870;1013;2;941.5;870;1013
1013;George Harrison;My Sweet Lord;1970;740;1452;581;375;326;654;701;678;981;643;620;662;685;1008;902;934;1040;1014;18;777.5555555555555;326;1452
1014;Paul de Leeuw & André Hazes;Droomland;1993;-;-;-;-;-;-;663;362;528;720;450;630;783;599;603;702;815;1015;12;655.8333333333334;362;1015
1015;The Doobie Brothers;Listen to the Music;1972;385;425;408;361;531;585;477;429;504;471;727;641;821;1170;901;962;1055;1016;18;659.3888888888889;361;1170
1016;Bryan Adams;Run to You;1985;419;659;392;664;726;616;777;798;797;711;1133;1121;1064;1058;1047;1126;952;1017;18;837.6111111111111;392;1133
1017;The Prodigy;Firestarter;1996;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;901;913;1018;3;944.0;901;1018
1018;Shawn Mendes;Stitches;2015;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;1858;1019;2;1438.5;1019;1858
1019;Jason Mraz;I'm Yours;2008;*;*;*;*;*;*;*;*;*;-;575;598;686;574;774;933;862;1020;8;752.75;574;1020
